"","guess","expectation","min","remaining"
"2014","teeth",3.84514348519276,1.68895644432455,TRUE
"2015","bawdy",3.84499161180885,1.63763766703957,TRUE
"2016","floss",3.84372686552943,1.70512126375555,TRUE
"2017","golly",3.84365443404327,1.56761774000562,TRUE
"2018","dwell",3.84222522667323,1.76316854912343,TRUE
"2019","fungi",3.84182396027358,1.49555806636979,TRUE
"2020","nylon",3.83966456441457,1.79741811107634,TRUE
"2021","fatty",3.8381923578143,1.74216825051087,TRUE
"2022","annex",3.83663886118897,2.16556922272434,TRUE
"2023","picky",3.83584190494251,1.51501838037561,TRUE
"2024","crick",3.8334067615329,1.65323452209059,TRUE
"2025","proof",3.8334053472486,1.56761774000562,TRUE
"2026","gayly",3.83277665552616,1.6749592932453,TRUE
"2027","whack",3.83161054350414,1.54017185760395,TRUE
"2028","chump",3.82748870489333,1.33916854497619,TRUE
"2029","geese",3.82718303400938,1.61455405392653,TRUE
"2030","array",3.82451734414364,1.76528549013553,TRUE
"2031","aging",3.82426474202997,1.91470163277742,TRUE
"2032","knoll",3.82329462483389,1.59183397742644,TRUE
"2033","apply",3.8209031069381,1.7091909280646,TRUE
"2034","rigid",3.82042029704546,1.61074243997651,TRUE
"2035","villa",3.81970584670533,1.87758845976032,TRUE
"2036","worry",3.81826228120853,1.61074243997651,TRUE
"2037","enemy",3.81793169601145,2.0761341391424,TRUE
"2038","vodka",3.81752110379603,1.91470163277742,TRUE
"2039","dryly",3.81422002742309,1.93124377189192,TRUE
"2040","comma",3.81408157331229,1.88908409859815,TRUE
"2041","toddy",3.81336887868313,1.62604969276436,TRUE
"2042","hitch",3.81126304955935,1.53113804573889,TRUE
"2043","dusky",3.80612978488429,1.53113804573889,TRUE
"2044","cinch",3.80452717971712,1.42024015562351,TRUE
"2045","digit",3.80395723777352,1.46599004444825,TRUE
"2046","equip",3.79889765006222,2.06827202136943,TRUE
"2047","radar",3.79752227562649,1.6690018379489,TRUE
"2048","salsa",3.79609791257338,1.670984924228,TRUE
"2049","lymph",3.79556123329514,1.60314929065428,TRUE
"2050","leggy",3.79496013770826,2.04237015792667,TRUE
"2051","caddy",3.79385695579604,1.66702147382066,TRUE
"2052","epoxy",3.79353488673516,1.96247735734683,TRUE
"2053","husky",3.79335157604194,1.49380189446592,TRUE
"2054","tabby",3.79294490334763,1.78447905536884,TRUE
"2055","penne",3.79271546764701,1.58995669018577,TRUE
"2056","hurry",3.79207397839926,1.69096716944569,TRUE
"2057","belle",3.79149003485946,1.55657665264011,TRUE
"2058","hunky",3.78988791799385,1.49731637864215,TRUE
"2059","swash",3.78940162523913,1.62604969276436,TRUE
"2060","icily",3.7891744706289,1.68895644432455,TRUE
"2061","pooch",3.78699875714126,1.31415912058881,TRUE
"2062","wacky",3.78588374324074,1.64541501763129,TRUE
"2063","karma",3.78502027961089,1.75473171197479,TRUE
"2064","mossy",3.78275947305149,1.50791149388135,TRUE
"2065","couch",3.77959173102135,1.41192488741151,TRUE
"2066","howdy",3.775594049822,1.46943734606672,TRUE
"2067","visit",3.77395976930971,1.51680058571762,TRUE
"2068","jerky",3.77157653625683,2.15998819046104,TRUE
"2069","every",3.7695982586478,2.01944954278476,TRUE
"2070","judge",3.7675037385373,1.76528549013553,TRUE
"2071","comic",3.76355329461452,1.63763766703957,TRUE
"2072","timid",3.76285375826864,1.49907683650659,TRUE
"2073","pudgy",3.76238913345682,1.32348692274392,TRUE
"2074","axial",3.76236218848408,1.80610907134038,TRUE
"2075","gloom",3.76126247422856,1.44717573459456,TRUE
"2076","nutty",3.76088429978449,1.61455405392653,TRUE
"2077","ozone",3.75974114019957,2.00937833231586,TRUE
"2078","freer",3.75962795318403,1.60504383464405,TRUE
"2079","lipid",3.75622819631691,1.48156818665185,TRUE
"2080","blurb",3.75400546916227,1.83694647526297,TRUE
"2081","manga",3.75391253077714,1.54926259367481,TRUE
"2082","kiosk",3.75336896674881,1.78233378353728,TRUE
"2083","fanny",3.75302188857261,1.63183204535836,TRUE
"2084","uncut",3.75010933483534,1.62220762646996,TRUE
"2085","tight",3.74913968457142,1.47116409078618,TRUE
"2086","vying",3.74860460891818,1.44378115646164,TRUE
"2087","missy",3.74618347305821,1.53474478521962,TRUE
"2088","outdo",3.74605733527088,1.67297074015185,TRUE
"2089","bulky",3.74583434043305,1.43196264064805,TRUE
"2090","flood",3.74386560257496,1.4252524190585,TRUE
"2091","billy",3.74363039313296,1.47809181137725,TRUE
"2092","skull",3.73948124437354,1.41690829492576,TRUE
"2093","wooly",3.73925089802907,1.47809181137725,TRUE
"2094","bitty",3.73658847433128,1.53294028837287,TRUE
"2095","wedge",3.73616119400307,1.45228262502765,TRUE
"2096","igloo",3.73476091139617,1.82585729660117,TRUE
"2097","brook",3.72896183693808,1.47982895191331,TRUE
"2098","musky",3.72769473964309,1.43532949174645,TRUE
"2099","bossy",3.72653986093589,1.52754030063028,TRUE
"2100","amaze",3.72652259884551,1.94557529743641,TRUE
"2101","quirk",3.71867645309979,1.77805278620941,TRUE
"2102","dumpy",3.71636767768159,1.30643175856419,TRUE
"2103","shook",3.71278420550124,1.37428011302638,TRUE
"2104","soggy",3.71246036832002,1.56577168084025,TRUE
"2105","thigh",3.70586763738561,1.47116409078618,TRUE
"2106","gumbo",3.70395903732992,1.4135841113332,TRUE
"2107","queen",3.70134510447527,1.74008493601039,TRUE
"2108","bloom",3.69724804542213,1.38889391875617,TRUE
"2109","clock",3.69616042961398,1.49204785772597,TRUE
"2110","shyly",3.69069913111726,1.62412738063333,TRUE
"2111","click",3.6905338092357,1.42860362855814,TRUE
"2112","usurp",3.68917833033311,1.74008493601039,TRUE
"2113","juicy",3.68906043974621,1.57688363596047,TRUE
"2114","dully",3.68671751204548,1.36944155608999,TRUE
"2115","taffy",3.68407960746754,1.74216825051087,TRUE
"2116","refer",3.68102733439218,1.60504383464405,TRUE
"2117","cynic",3.67949820139299,1.55108763508313,TRUE
"2118","fjord",3.67812134692587,1.56577168084025,TRUE
"2119","weedy",3.67625949231015,1.64541501763129,TRUE
"2120","folly",3.67599107046946,1.47116409078618,TRUE
"2121","sushi",3.67496571063236,1.58995669018577,TRUE
"2122","offal",3.67491976175655,2.02959155320537,TRUE
"2123","bezel",3.66996947192859,1.57688363596047,TRUE
"2124","polyp",3.66781620414368,1.57688363596047,TRUE
"2125","stiff",3.66382442944995,1.54743985806799,TRUE
"2126","mafia",3.6584951249468,1.7091909280646,TRUE
"2127","nymph",3.65573761797994,1.53474478521962,TRUE
"2128","forgo",3.65559969862264,1.5043711361761,TRUE
"2129","paddy",3.65342754508177,1.56208663403239,TRUE
"2130","outgo",3.6521291788669,1.59559589622264,TRUE
"2131","wimpy",3.6510850928757,1.40365727142791,TRUE
"2132","putty",3.65025632139413,1.39379826922719,TRUE
"2133","excel",3.64647340187556,1.78447905536884,TRUE
"2134","gawky",3.64595027020681,1.55841097588899,TRUE
"2135","idyll",3.64484870894989,1.53113804573889,TRUE
"2136","kebab",3.64199145762005,2.07876439518707,TRUE
"2137","civil",3.64129052705118,1.405307008647,TRUE
"2138","sniff",3.63190999562646,1.49907683650659,TRUE
"2139","tweet",3.63154010717009,1.56208663403239,TRUE
"2140","hutch",3.63012000828231,1.33130642720322,TRUE
"2141","embed",3.62887482102678,1.55108763508313,TRUE
"2142","filly",3.62553181954112,1.40036344570287,TRUE
"2143","spook",3.62457817063093,1.34865999395349,TRUE
"2144","abyss",3.61843813353025,1.76105470985751,TRUE
"2145","rajah",3.61803688652664,1.76528549013553,TRUE
"2146","ruddy",3.61698086712944,1.57688363596047,TRUE
"2147","lupus",3.61613669434238,1.51146056096242,TRUE
"2148","swoop",3.61288876842263,1.33130642720322,TRUE
"2149","undid",3.61152071485845,1.43701586837434,TRUE
"2150","willy",3.60774651398948,1.44547744712253,TRUE
"2151","lowly",3.60576925469898,1.47809181137725,TRUE
"2152","hussy",3.60484382641863,1.35342923810136,TRUE
"2153","cabby",3.60271179438685,1.58060672200319,TRUE
"2154","cliff",3.60270270779596,1.42190897598413,TRUE
"2155","witty",3.60227951203355,1.48854616901442,TRUE
"2156","eject",3.60133741841925,1.85486838326024,TRUE
"2157","bosom",3.59965839730186,1.39871934861224,TRUE
"2158","gully",3.59756199501581,1.31881548302003,TRUE
"2159","knack",3.59688807520351,1.54017185760395,TRUE
"2160","swish",3.59608063862222,1.35502249617703,TRUE
"2161","goody",3.59585321069454,1.25495554107311,TRUE
"2162","furry",3.59065745632496,1.47462379278205,TRUE
"2163","squib",3.58817870862827,1.55657665264011,TRUE
"2164","evoke",3.5864361499626,1.82585729660117,TRUE
"2165","spoof",3.58621227323804,1.40365727142791,TRUE
"2166","inbox",3.58617188974204,1.639578077609,TRUE
"2167","savvy",3.58511326723446,1.65716022530439,TRUE
"2168","moody",3.58389051320891,1.24310582319537,TRUE
"2169","geeky",3.58202266399345,1.72352584413698,TRUE
"2170","juror",3.58182550996525,1.53113804573889,TRUE
"2171","myrrh",3.5815834307346,1.55657665264011,TRUE
"2172","cacao",3.58067354048516,1.70309072852818,TRUE
"2173","happy",3.57965428472978,1.61455405392653,TRUE
"2174","hippo",3.57946646722841,1.66504382438022,TRUE
"2175","pixie",3.5791797125314,1.7010630471812,TRUE
"2176","beefy",3.57670045573654,1.67297074015185,TRUE
"2177","oddly",3.57510601471125,1.59559589622264,TRUE
"2178","funky",3.5735809069326,1.32037094952207,TRUE
"2179","kitty",3.56954626327137,1.5043711361761,TRUE
"2180","tooth",3.5668362397035,1.25050048336649,TRUE
"2181","fugue",3.56586031703615,1.66109663986356,TRUE
"2182","quell",3.56562292905781,1.80829001663991,TRUE
"2183","hunch",3.56224150160648,1.29262595903916,TRUE
"2184","allay",3.56117170490795,1.45228262502765,TRUE
"2185","booze",3.55670041812806,1.72971325193795,TRUE
"2186","mucky",3.55607824243001,1.28653220112649,TRUE
"2187","mambo",3.55606545342118,1.7589439632617,TRUE
"2188","skulk",3.55572270961462,1.41690829492576,TRUE
"2189","quack",3.55452075417197,1.56577168084025,TRUE
"2190","wryly",3.55149981032347,1.81266182313955,TRUE
"2191","lobby",3.55141641078518,1.50083944520585,TRUE
"2192","unzip",3.54302479477218,1.50260421000192,TRUE
"2193","expel",3.53874516270426,1.6493194720872,TRUE
"2194","bully",3.53609039348243,1.27743955522449,TRUE
"2195","tatty",3.53481328838741,1.58620942823256,TRUE
"2196","bongo",3.53313723912983,1.24310582319537,TRUE
"2197","idiom",3.52648300162456,1.53474478521962,TRUE
"2198","macaw",3.50679772422381,1.41026756954873,TRUE
"2199","pulpy",3.50623793498342,1.35502249617703,TRUE
"2200","emcee",3.50053923888016,1.47116409078618,TRUE
"2201","papal",3.50013499938863,1.41690829492576,TRUE
"2202","cocoa",3.49933581971622,1.70309072852818,TRUE
"2203","icing",3.49702513778671,1.37428011302638,TRUE
"2204","cubic",3.48833229488276,1.38726283317724,TRUE
"2205","level",3.48428962531343,1.42860362855814,TRUE
"2206","chaff",3.48202588884159,1.4505783188154,TRUE
"2207","jewel",3.47868229736502,1.54743985806799,TRUE
"2208","cluck",3.47595483875376,1.26840385737385,TRUE
"2209","scoff",3.47199338555855,1.53294028837287,TRUE
"2210","plaza",3.46994622902103,1.43701586837434,TRUE
"2211","fifth",3.46822164460377,1.36141318233406,TRUE
"2212","check",3.46580374386991,1.61837576487893,TRUE
"2213","verve",3.46216144655899,1.51146056096242,TRUE
"2214","ovoid",3.45642542937139,1.39707712300419,TRUE
"2215","khaki",3.45596602550913,1.81047426390178,TRUE
"2216","livid",3.45234614838321,1.31881548302003,TRUE
"2217","skunk",3.4480322294514,1.30335236563222,TRUE
"2218","fifty",3.44671513340676,1.45398894697805,TRUE
"2219","aback",3.44552970483393,1.32348692274392,TRUE
"2220","stuff",3.44392397958644,1.35821430066674,TRUE
"2221","dodgy",3.43613021751115,1.25495554107311,TRUE
"2222","baggy",3.43079399058638,1.4252524190585,TRUE
"2223","fully",3.43018400903468,1.23868715192836,TRUE
"2224","bunny",3.42978360244723,1.21390047281034,TRUE
"2225","plump",3.42433469704847,1.28046407423766,TRUE
"2226","jelly",3.4239618106473,1.84140612345367,TRUE
"2227","guava",3.42262944448876,1.48330952064827,TRUE
"2228","knock",3.41712085249082,1.3079739233726,TRUE
"2229","jetty",3.41445154278031,1.93600514598564,TRUE
"2230","woody",3.41311511171742,1.16696786077949,TRUE
"2231","snuff",3.4080388717017,1.37105260599598,TRUE
"2232","onion",3.40591281090406,1.41524524570312,TRUE
"2233","quill",3.4012229511745,1.37589657822729,TRUE
"2234","llama",3.40086533652946,1.35024799085668,TRUE
"2235","vigil",3.39267566329663,1.25198397454182,TRUE
"2236","fussy",3.38664238325666,1.2416314285439,TRUE
"2237","quick",3.38651894898334,1.30335236563222,TRUE
"2238","sassy",3.38102801219818,1.53836056415713,TRUE
"2239","mucus",3.37658302271232,1.32192809488736,TRUE
"2240","widow",3.37505894780837,1.42357972896864,TRUE
"2241","hippy",3.37473543034091,1.33916854497619,TRUE
"2242","goofy",3.35993848917288,1.17398146254054,TRUE
"2243","amass",3.35682758366975,1.40365727142791,TRUE
"2244","giddy",3.35480468294263,1.20094851014081,TRUE
"2245","chock",3.34830407195887,1.16696786077949,TRUE
"2246","whoop",3.33945459202246,1.14750925117935,TRUE
"2247","piggy",3.32957863182129,1.23868715192836,TRUE
"2248","gruff",3.32613612451006,1.33287542685856,TRUE
"2249","chick",3.32525392163636,1.15165691586909,TRUE
"2250","funny",3.32430163961962,1.17961699720998,TRUE
"2251","biddy",3.31968580406556,1.19808601904124,TRUE
"2252","assay",3.3184026600663,1.53836056415713,TRUE
"2253","nanny",3.31360516723265,1.46943734606672,TRUE
"2254","which",3.30900382611577,1.17820604840227,TRUE
"2255","ninja",3.30769337611174,1.75473171197479,TRUE
"2256","buxom",3.30132580640479,1.23868715192836,TRUE
"2257","kinky",3.29602723461786,1.2956825174725,TRUE
"2258","humus",3.29520615032061,1.2298902036912,TRUE
"2259","hobby",3.28024391645224,1.29415342878576,TRUE
"2260","motto",3.2759830577781,1.23135264176969,TRUE
"2261","jolly",3.27383882550173,1.34865999395349,TRUE
"2262","slyly",3.2263104204067,1.29415342878576,TRUE
"2263","dowdy",3.20965360069749,1.16696786077949,TRUE
"2264","gypsy",3.20786296696283,1.23721726383291,TRUE
"2265","maxim",3.2034104001474,1.578743977986,TRUE
"2266","sissy",3.17231424072385,1.30181513049382,TRUE
"2267","foggy",3.16091262065802,1.17398146254054,TRUE
"2268","muddy",3.1577161179629,1.05138300766428,TRUE
"2269","dummy",3.15144567216808,1.05138300766428,TRUE
"2270","skiff",3.14561438853211,1.2298902036912,TRUE
"2271","jumbo",3.14133960179467,1.21969443658531,TRUE
"2272","femme",3.1286587305932,1.27442136366157,TRUE
"2273","known",3.12641970874269,1.12287059661649,TRUE
"2274","chuck",3.12498224509857,0.969782157970066,TRUE
"2275","buddy",3.11747924103111,1.02959155320537,TRUE
"2276","bluff",3.11564423017404,1.09998088109677,TRUE
"2277","guppy",3.11084258952242,1.06305431209841,TRUE
"2278","humph",3.10113693679548,1.04622591534217,TRUE
"2279","madam",3.08798240782346,1.19522919624458,TRUE
"2280","twixt",3.08632734675106,1.12422842734345,TRUE
"2281","ninny",3.07811209963563,1.16138142576091,TRUE
"2282","gummy",3.05913518969789,1.00062332904011,TRUE
"2283","jumpy",3.05780770029158,1.05655860080564,TRUE
"2284","pizza",3.03889198606143,1.63183204535836,TRUE
"2285","shush",3.03060257695423,1.01063339550149,TRUE
"2286","daddy",3.02529042200053,1.28805322924934,TRUE
"2287","buggy",3.00812089471971,0.991921135239315,TRUE
"2288","minim",2.98864876446432,1.04622591534217,TRUE
"2289","boozy",2.95148529099435,1.00687147670529,TRUE
"2290","puffy",2.94035482906528,1.00812436001537,TRUE
"2291","gamma",2.92309867448872,1.13376919455305,TRUE
"2292","magma",2.91862931962455,1.13376919455305,TRUE
"2293","queue",2.91596865810532,1.29721322853482,TRUE
"2294","whiff",2.90045588192577,1.02577993925535,TRUE
"2295","mammy",2.89640710667182,1.21390047281034,TRUE
"2296","booby",2.87651875632091,0.986971919267582,TRUE
"2297","kayak",2.86294246941564,1.15720574978972,TRUE
"2298","affix",2.84243618393193,1.51501838037561,TRUE
"2299","pygmy",2.83561337634931,0.955209356882794,TRUE
"2300","woozy",2.82277122307166,0.951589041204097,TRUE
"2301","poppy",2.81174689115007,1.05009200530441,TRUE
"2302","mimic",2.80201437935013,1.01314680213177,TRUE
"2303","kappa",2.77407834882088,1.10667553367078,TRUE
"2304","dizzy",2.75944954533483,1.03086433232708,TRUE
"2305","civic",2.65435926591575,0.890238716539641,TRUE
"2306","bobby",2.60767671764489,0.986971919267582,TRUE
"2307","puppy",2.56256839929728,0.847000139926897,TRUE
"2308","fluff",2.56071736642188,0.931243771891917,TRUE
"2309","jiffy",2.50810052799671,0.931243771891917,TRUE
"2310","vivid",2.50723427867558,0.801757046800674,TRUE
"2311","fizzy",2.50685583507575,0.93839173882252,TRUE
"2312","mummy",2.47960956422439,0.805019833809675,TRUE
"2313","mamma",2.3344335313722,0.910009937452697,TRUE
"2314","jazzy",2.3090773855799,1.05915337675851,TRUE
"2315","fuzzy",2.30573423755111,0.775917041865414,TRUE
